78,1,UA,mobile,2025-11-05 21:16:14,3702
270,4,GB,tablet,2025-09-16 16:32:43,2349
467,8,PL,mobile,2025-10-11 09:42:41,3697
193,2,UA,tablet,2025-10-22 01:25:29,4884
447,12,PL,tablet,2025-10-02 14:10:35,3564
225,10,GB,desktop,2025-10-07 14:55:26,2121
360,3,DE,desktop,2025-11-04 14:40:51,2934
37,1,DE,tablet,2025-09-29 09:08:28,4909
401,7,PL,desktop,2025-11-07 05:18:39,2877
116,1,PL,tablet,2025-09-22 07:25:35,1506
429,11,UA,desktop,2025-10-01 23:09:34,4634
285,2,GB,tablet,2025-10-10 17:58:36,2054
115,1,FR,desktop,2025-10-24 17:19:47,2553
151,7,GB,desktop,2025-09-22 04:53:04,3688
64,7,GB,desktop,2025-11-01 09:21:29,2729
91,4,GB,desktop,2025-10-27 03:26:44,1479
408,6,UA,mobile,2025-09-28 22:04:41,1806
239,6,FR,desktop,2025-10-20 13:19:51,3901
51,10,FR,tablet,2025-09-28 12:20:18,2725
232,7,GB,tablet,2025-11-01 21:31:29,960
351,10,DE,mobile,2025-10-04 03:42:37,3921
182,8,FR,desktop,2025-11-06 22:42:45,1307
269,11,GB,tablet,2025-09-30 19:54:27,660
196,13,UA,desktop,2025-09-18 15:13:12,586
83,12,PL,desktop,2025-11-11 08:02:22,2667
158,12,DE,tablet,2025-11-06 04:48:44,2668
97,9,FR,desktop,2025-10-14 19:37:25,4137
381,1,UA,mobile,2025-11-09 10:55:36,2253
86,11,UA,tablet,2025-09-24 06:15:16,1006
480,11,GB,tablet,2025-10-10 15:50:29,524
38,3,UA,tablet,2025-11-04 01:01:10,575
108,13,PL,tablet,2025-10-11 01:25:19,4161
478,7,FR,mobile,2025-10-16 15:24:54,840
384,8,DE,tablet,2025-10-17 16:35:53,1342
202,8,UA,tablet,2025-09-25 13:43:09,1574
333,5,FR,mobile,2025-09-28 15:49:05,1808
336,3,UA,tablet,2025-09-15 08:03:53,4659
276,13,UA,tablet,2025-10-12 14:01:54,3105
410,10,UA,mobile,2025-10-14 11:29:27,4917
88,12,UA,tablet,2025-10-29 02:16:48,1196
125,3,UA,mobile,2025-09-18 06:41:06,2068
34,4,FR,mobile,2025-09-28 01:45:31,3270
181,11,GB,tablet,2025-10-14 20:38:31,1858
432,11,FR,mobile,2025-10-07 23:08:13,4480
246,12,DE,mobile,2025-11-02 08:44:35,3982
484,12,PL,tablet,2025-10-14 02:21:27,345
185,3,GB,desktop,2025-11-07 21:40:35,3605
219,3,GB,mobile,2025-09-19 08:22:38,2295
151,8,PL,mobile,2025-10-11 17:42:31,3006
333,3,UA,tablet,2025-10-25 15:35:18,1782
466,11,UA,mobile,2025-09-20 23:06:45,4687
372,3,UA,desktop,2025-09-27 21:34:59,2615
367,11,DE,mobile,2025-10-06 02:15:53,947
250,10,GB,desktop,2025-11-03 00:36:18,4327
398,5,DE,desktop,2025-11-12 20:23:29,4930
251,5,PL,desktop,2025-11-05 08:34:28,4627
296,7,GB,tablet,2025-11-01 12:55:27,4308
250,2,DE,tablet,2025-11-12 13:37:56,175
32,1,UA,mobile,2025-09-27 13:55:35,3433
490,6,FR,mobile,2025-10-24 06:08:43,3171
216,3,UA,desktop,2025-10-14 12:52:48,1570
148,13,UA,mobile,2025-09-15 07:19:14,4091
233,1,GB,mobile,2025-09-29 23:17:54,4491
474,9,FR,tablet,2025-10-04 16:03:45,591
480,1,DE,mobile,2025-09-16 08:09:47,1689
364,7,UA,desktop,2025-11-14 06:26:21,4265
239,6,GB,desktop,2025-11-08 17:16:04,1289
487,3,DE,mobile,2025-10-01 06:43:16,2311
77,8,DE,tablet,2025-11-01 07:56:36,804
362,10,PL,mobile,2025-10-22 23:53:25,2692
155,2,GB,desktop,2025-11-10 13:18:32,4258
46,5,DE,desktop,2025-09-24 22:05:39,4151
64,10,GB,mobile,2025-09-23 22:11:05,4547
317,6,DE,tablet,2025-10-09 16:31:17,972
332,12,PL,mobile,2025-10-03 11:31:59,3218
428,9,PL,tablet,2025-10-11 05:20:05,4172
473,13,GB,mobile,2025-10-05 07:02:57,3745
282,9,GB,desktop,2025-09-26 14:03:45,613
173,4,UA,tablet,2025-11-12 21:36:00,4544
116,13,GB,mobile,2025-10-17 15:22:17,3162
162,2,DE,desktop,2025-10-15 05:04:09,816
201,3,DE,mobile,2025-10-21 14:19:22,2593
238,13,FR,tablet,2025-10-07 08:36:48,2637
3,11,PL,desktop,2025-11-05 21:31:56,4251
238,5,UA,desktop,2025-10-15 19:52:15,4601
113,6,PL,tablet,2025-09-18 07:01:44,251
245,10,GB,mobile,2025-09-30 07:45:55,4359
26,12,UA,mobile,2025-10-04 19:52:44,2421
490,1,DE,desktop,2025-10-03 21:26:48,3771
397,5,PL,mobile,2025-11-02 08:51:14,4581
376,10,DE,mobile,2025-10-19 17:49:13,2166
316,4,PL,mobile,2025-09-15 18:03:55,3657
135,1,GB,tablet,2025-09-15 00:07:19,4740
278,11,UA,tablet,2025-10-26 04:47:42,4321
73,13,PL,tablet,2025-11-08 13:42:34,644
357,1,UA,desktop,2025-09-24 22:21:04,1364
80,10,FR,tablet,2025-11-07 05:06:33,3259
304,5,DE,desktop,2025-11-07 10:13:43,1544
278,5,GB,mobile,2025-10-19 03:21:30,4165
423,11,FR,mobile,2025-10-08 14:08:13,3056
473,6,GB,desktop,2025-10-24 05:23:38,3109
245,9,PL,tablet,2025-10-24 17:53:58,1706
423,8,FR,tablet,2025-10-09 13:34:34,2278
218,12,UA,desktop,2025-09-16 23:42:09,2062
4,5,UA,mobile,2025-10-15 20:20:00,1829
106,4,PL,mobile,2025-10-30 01:19:02,1344
300,12,FR,tablet,2025-09-22 02:26:45,2702
351,6,FR,tablet,2025-09-25 15:45:36,4875
361,8,PL,mobile,2025-10-23 14:02:26,293
389,1,UA,mobile,2025-10-03 04:46:49,4682
448,8,UA,desktop,2025-11-01 07:13:22,1665
339,1,PL,desktop,2025-10-30 14:20:00,4274
334,8,DE,desktop,2025-10-01 11:07:07,2542
111,2,DE,mobile,2025-10-31 20:55:55,1232
24,6,FR,tablet,2025-09-30 03:12:03,1831
353,4,FR,mobile,2025-10-18 01:44:26,3994
242,1,GB,mobile,2025-09-30 00:24:54,4487
89,3,UA,mobile,2025-10-12 18:31:30,3645
47,2,DE,mobile,2025-10-03 04:03:37,3886
339,2,PL,mobile,2025-10-10 06:01:11,601
447,11,DE,tablet,2025-09-16 09:46:04,4039
337,10,UA,desktop,2025-11-09 05:30:33,3991
423,2,PL,desktop,2025-11-04 18:14:12,4780
413,8,PL,desktop,2025-10-27 07:34:09,3033
449,1,FR,tablet,2025-10-07 10:38:37,4572
444,7,UA,desktop,2025-10-03 13:28:06,4785
103,3,PL,tablet,2025-11-02 22:33:39,932
260,12,FR,tablet,2025-11-12 05:07:52,4750
400,9,UA,desktop,2025-09-25 02:45:26,1569
384,2,DE,tablet,2025-11-11 05:51:55,1591
49,13,UA,tablet,2025-10-09 09:50:42,2401
161,3,DE,mobile,2025-10-19 09:34:30,4862
366,2,GB,tablet,2025-09-27 13:36:27,2663
357,9,PL,desktop,2025-09-21 09:42:41,3976
98,11,GB,tablet,2025-10-07 05:27:09,816
483,9,UA,desktop,2025-09-26 10:09:39,1591
180,4,PL,mobile,2025-11-12 02:50:41,4530
32,4,FR,tablet,2025-11-07 20:53:56,4476
160,2,DE,tablet,2025-11-02 16:07:01,4769
278,2,PL,desktop,2025-10-22 09:56:18,4054
456,13,UA,mobile,2025-10-29 05:16:08,2185
267,2,UA,mobile,2025-09-26 10:52:13,116
437,9,PL,mobile,2025-09-24 03:22:08,4363
431,9,UA,tablet,2025-10-06 20:06:29,1975
158,11,UA,mobile,2025-10-25 03:48:55,1375
18,5,PL,tablet,2025-09-17 17:15:21,3283
72,5,FR,desktop,2025-10-05 17:26:01,1516
480,7,FR,tablet,2025-10-02 19:23:43,3605
251,9,PL,mobile,2025-09-27 23:44:50,1264
117,7,PL,tablet,2025-09-20 20:41:38,1223
460,10,UA,desktop,2025-11-01 20:28:29,338
350,8,DE,mobile,2025-09-15 20:04:13,2109
118,4,FR,tablet,2025-10-01 17:01:14,2053
42,12,DE,desktop,2025-09-18 17:49:19,4735
62,3,DE,tablet,2025-11-08 00:14:19,4322
428,5,GB,desktop,2025-10-13 10:26:11,3347
12,6,FR,desktop,2025-10-26 15:29:10,3812
123,10,GB,tablet,2025-09-22 19:51:55,779
164,11,PL,desktop,2025-09-24 23:49:31,3651
308,12,FR,desktop,2025-10-10 23:56:01,3206
299,11,DE,tablet,2025-11-07 00:56:41,1583
203,5,DE,desktop,2025-10-29 15:28:37,1230
489,5,PL,mobile,2025-10-02 21:46:40,4722
493,5,FR,desktop,2025-09-25 08:38:36,2009
220,1,UA,mobile,2025-11-02 02:56:48,1610
425,9,DE,tablet,2025-11-01 23:44:40,3684
280,5,DE,tablet,2025-10-17 15:33:54,1501
231,4,PL,desktop,2025-10-31 08:28:54,3072
386,2,DE,desktop,2025-10-12 07:32:40,4652
118,7,UA,tablet,2025-10-02 23:29:51,4855
495,9,FR,mobile,2025-09-29 10:15:33,3094
287,13,PL,mobile,2025-10-14 21:58:57,1381
447,11,GB,desktop,2025-11-14 10:48:20,1763
328,2,DE,mobile,2025-10-22 03:03:20,216
63,1,PL,mobile,2025-11-02 23:38:09,4575
53,11,PL,mobile,2025-09-18 16:11:22,1986
419,13,UA,mobile,2025-10-29 19:51:26,2653
139,12,PL,mobile,2025-09-28 03:59:32,2322
306,3,GB,desktop,2025-10-22 19:38:50,3055
494,10,PL,mobile,2025-09-15 11:30:29,2432
487,8,UA,tablet,2025-11-04 13:50:17,2358
18,12,DE,desktop,2025-11-13 01:19:41,1963
167,2,PL,desktop,2025-10-28 16:40:52,2266
316,10,FR,tablet,2025-11-10 15:33:03,300
288,5,FR,mobile,2025-11-02 05:37:40,3052
388,6,PL,desktop,2025-11-03 04:26:27,2504
218,2,FR,tablet,2025-10-19 00:46:45,370
67,3,UA,mobile,2025-11-13 02:31:39,1514
108,13,FR,mobile,2025-11-13 17:36:01,4338
274,8,UA,desktop,2025-11-06 00:17:00,1645
477,5,FR,mobile,2025-09-24 08:45:22,3097
73,2,DE,desktop,2025-09-17 01:52:21,3096
312,9,FR,desktop,2025-10-07 10:31:07,1596
383,11,DE,tablet,2025-11-09 18:09:33,1739
154,9,DE,mobile,2025-10-18 18:52:54,3443
495,5,GB,tablet,2025-09-20 13:45:25,2250
158,12,FR,tablet,2025-10-21 03:52:16,3652
338,5,GB,tablet,2025-10-05 14:47:49,4315
309,5,GB,desktop,2025-11-06 17:20:20,2372
228,8,FR,mobile,2025-09-17 22:57:08,977
21,13,DE,mobile,2025-10-20 09:19:16,1036
434,11,GB,mobile,2025-10-10 01:48:32,1698
173,7,GB,mobile,2025-11-12 16:54:28,2913
174,2,GB,tablet,2025-10-14 06:59:14,4415
11,6,UA,desktop,2025-10-19 02:32:05,143
337,1,FR,tablet,2025-11-06 23:34:28,2224
255,2,PL,tablet,2025-11-10 08:18:31,1765
6,5,DE,tablet,2025-10-13 19:59:40,4273
130,3,DE,mobile,2025-10-25 23:34:16,4597
425,3,FR,desktop,2025-10-30 08:11:11,1159
48,13,GB,desktop,2025-09-26 01:01:44,3970
237,4,PL,mobile,2025-10-29 01:15:37,4147
22,4,GB,tablet,2025-09-22 11:51:53,1859
297,6,GB,desktop,2025-11-10 12:34:49,2820
135,3,FR,mobile,2025-10-20 01:11:25,4001
431,5,UA,desktop,2025-09-30 22:37:34,4670
248,8,DE,desktop,2025-10-20 03:52:46,2708
260,4,GB,mobile,2025-10-18 23:47:20,3839
17,7,FR,mobile,2025-10-24 19:54:58,4858
57,11,DE,desktop,2025-09-25 07:18:38,815
150,9,DE,desktop,2025-10-11 15:18:56,1006
183,5,UA,desktop,2025-10-29 06:29:54,504
81,13,PL,mobile,2025-11-06 01:45:40,839
153,3,DE,desktop,2025-10-06 21:57:59,4695
474,5,GB,desktop,2025-10-19 14:53:30,1765
468,1,FR,mobile,2025-10-21 02:52:04,2222
135,5,GB,tablet,2025-10-12 16:48:02,3327
305,2,DE,mobile,2025-10-09 13:19:38,3186
31,3,FR,tablet,2025-09-27 07:40:48,486
168,12,DE,mobile,2025-09-28 23:11:54,3736
110,2,DE,tablet,2025-09-18 20:56:51,3907
207,7,FR,mobile,2025-10-15 10:27:38,4723
86,2,FR,mobile,2025-11-01 06:50:30,4443
299,4,GB,tablet,2025-10-07 10:10:50,1953
464,6,DE,tablet,2025-11-11 20:13:18,4044
476,6,PL,tablet,2025-10-17 02:48:36,4750
429,13,PL,tablet,2025-10-02 21:25:38,3136
490,10,UA,mobile,2025-10-30 20:05:54,3095
361,4,PL,mobile,2025-09-23 13:11:08,2522
161,12,FR,desktop,2025-09-18 13:48:43,1942
55,12,DE,mobile,2025-10-01 07:18:09,251
394,5,PL,desktop,2025-10-08 11:08:24,258
139,9,FR,mobile,2025-10-01 10:03:34,473
104,13,GB,tablet,2025-10-20 03:14:53,3662
284,4,UA,tablet,2025-11-12 20:12:57,481
52,7,UA,mobile,2025-09-20 22:04:01,3771
147,7,GB,tablet,2025-10-29 17:40:16,1937
57,3,DE,mobile,2025-10-26 04:48:40,2015
234,3,UA,tablet,2025-10-10 21:09:04,1096
282,5,PL,tablet,2025-10-20 06:02:53,525
319,3,DE,desktop,2025-09-20 21:57:07,3246
374,5,FR,desktop,2025-09-26 04:38:16,4265
79,11,PL,mobile,2025-10-31 16:12:42,1989
326,13,UA,tablet,2025-09-26 13:35:22,1612
277,8,GB,mobile,2025-10-08 08:10:08,1091
304,6,GB,desktop,2025-10-15 19:30:37,512
271,6,FR,desktop,2025-10-10 18:30:34,2690
46,7,UA,mobile,2025-09-22 23:19:09,910
192,1,DE,desktop,2025-11-10 20:38:27,171
376,9,FR,mobile,2025-09-19 07:50:10,1587
437,6,FR,mobile,2025-11-09 13:01:34,4845
90,1,UA,tablet,2025-11-04 09:01:06,4798
498,12,GB,mobile,2025-10-06 21:38:37,265
131,5,FR,tablet,2025-10-17 12:29:04,1148
168,7,UA,tablet,2025-10-09 20:54:37,993
354,7,GB,desktop,2025-10-01 11:10:40,1598
124,10,UA,desktop,2025-10-16 05:08:58,210
304,11,PL,mobile,2025-11-14 09:54:23,2893
211,9,GB,mobile,2025-09-23 14:44:04,2770
331,13,UA,desktop,2025-09-23 06:21:36,2871
218,6,GB,tablet,2025-09-17 03:13:46,696
286,3,UA,desktop,2025-11-08 20:05:16,2270
491,5,GB,mobile,2025-09-24 20:43:21,3772
91,3,DE,desktop,2025-10-14 12:14:23,2428
280,6,UA,tablet,2025-10-09 08:46:02,4599
416,10,UA,desktop,2025-09-26 07:49:12,3175
69,6,PL,tablet,2025-09-29 16:28:53,1119
6,8,PL,desktop,2025-09-20 11:14:04,4078
360,9,FR,mobile,2025-10-10 00:55:12,1013
360,1,PL,tablet,2025-09-21 14:17:55,3088
160,8,UA,mobile,2025-10-26 05:59:13,770
122,11,FR,mobile,2025-09-29 06:55:23,4517
54,9,FR,desktop,2025-10-31 00:40:02,213
212,4,DE,mobile,2025-11-05 10:14:22,1472
164,5,FR,mobile,2025-10-23 09:05:48,2616
34,5,UA,desktop,2025-10-24 08:04:41,2941
489,3,GB,tablet,2025-10-16 00:42:43,3407
188,11,DE,mobile,2025-10-30 06:46:19,116
333,13,FR,desktop,2025-10-04 23:39:19,214
123,11,PL,mobile,2025-10-05 23:41:00,4180
460,1,UA,tablet,2025-10-19 15:32:53,2293
261,7,FR,desktop,2025-10-20 02:18:47,2571
488,10,DE,desktop,2025-10-31 00:51:30,3845
145,13,PL,desktop,2025-11-13 16:12:48,4758
33,2,PL,tablet,2025-09-30 03:44:49,1664
481,4,FR,mobile,2025-09-29 14:50:36,2614
372,10,GB,mobile,2025-10-18 06:45:54,972
8,9,UA,tablet,2025-11-02 15:02:09,2108
120,5,DE,tablet,2025-10-29 22:47:47,1966
245,5,UA,tablet,2025-11-02 20:02:58,2681
159,12,DE,tablet,2025-11-14 14:03:50,1473
85,12,UA,desktop,2025-10-05 12:54:22,3368
140,2,PL,tablet,2025-11-01 23:17:17,1440
43,2,DE,desktop,2025-10-22 07:19:46,1013
103,6,DE,tablet,2025-11-13 08:17:07,2889
333,7,UA,tablet,2025-10-15 01:42:56,3660
246,10,GB,mobile,2025-09-17 16:47:52,2142
288,9,DE,desktop,2025-09-28 06:18:03,4216
227,2,DE,tablet,2025-10-12 18:23:27,243
9,13,DE,mobile,2025-10-05 13:19:04,657
49,12,PL,tablet,2025-10-28 08:57:58,4649
374,6,FR,mobile,2025-10-01 12:40:38,978
9,3,FR,mobile,2025-10-26 20:19:59,1930
139,1,DE,desktop,2025-10-30 07:25:08,3763
256,6,UA,desktop,2025-11-02 11:05:43,321
57,3,GB,desktop,2025-10-16 09:21:26,4103
354,9,PL,mobile,2025-09-18 04:39:02,570
303,10,PL,desktop,2025-10-03 09:16:30,4486
10,5,GB,tablet,2025-09-25 01:06:33,1773
498,9,DE,desktop,2025-09-28 23:04:45,4677
363,4,GB,tablet,2025-10-04 03:36:05,3323
325,12,FR,mobile,2025-11-01 06:33:42,3075
120,13,FR,desktop,2025-11-03 13:15:14,1801
322,5,PL,mobile,2025-09-29 01:27:07,1543
149,10,FR,desktop,2025-09-23 12:37:42,1165
250,11,FR,mobile,2025-09-24 11:33:02,2048
386,8,UA,desktop,2025-10-04 16:21:30,2839
386,11,FR,tablet,2025-10-02 22:37:22,4445
35,13,FR,tablet,2025-09-23 10:51:50,1548
299,10,FR,desktop,2025-09-18 04:54:00,4183
80,4,GB,tablet,2025-09-30 12:07:36,2389
385,8,PL,tablet,2025-11-14 23:49:12,4534
13,5,UA,desktop,2025-10-30 12:57:06,905
37,7,UA,tablet,2025-09-21 23:19:15,690
273,2,DE,mobile,2025-10-26 23:11:30,526
464,10,PL,desktop,2025-09-20 02:23:34,1089
445,4,PL,tablet,2025-10-04 21:57:58,415
125,8,FR,tablet,2025-11-07 02:41:35,649
168,6,UA,tablet,2025-11-04 17:46:29,2221
319,5,FR,mobile,2025-09-27 01:55:37,4397
215,6,PL,tablet,2025-10-20 23:27:01,1156
394,4,UA,tablet,2025-10-02 16:05:14,2404
10,3,UA,mobile,2025-09-21 14:36:30,1996
165,3,FR,desktop,2025-10-24 07:14:38,4547
394,10,DE,mobile,2025-10-22 21:22:26,199
500,10,FR,desktop,2025-10-11 23:37:20,1370
105,11,FR,desktop,2025-11-04 14:38:03,120
259,5,UA,mobile,2025-10-17 20:09:56,584
440,2,FR,tablet,2025-10-05 06:39:03,3649
58,5,UA,desktop,2025-10-07 19:28:21,2081
139,13,FR,tablet,2025-10-24 09:34:12,886
382,11,DE,desktop,2025-10-11 20:36:18,4178
382,11,DE,desktop,2025-11-01 08:50:53,2141
186,13,GB,tablet,2025-09-26 07:41:20,4459
64,2,PL,tablet,2025-10-17 15:12:34,399
370,3,UA,mobile,2025-10-21 01:41:11,3882
96,10,GB,tablet,2025-09-29 04:44:16,2714
426,11,FR,mobile,2025-10-21 19:30:00,3285
381,5,GB,tablet,2025-11-02 19:14:31,1562
153,2,UA,mobile,2025-10-10 06:23:33,3189
242,5,FR,tablet,2025-11-03 23:41:40,2007
340,7,GB,tablet,2025-09-24 12:23:20,232
412,5,FR,mobile,2025-11-14 20:13:42,115
382,11,FR,desktop,2025-10-12 16:58:44,3929
268,10,UA,desktop,2025-09-25 15:03:33,3122
487,7,UA,desktop,2025-10-01 11:38:15,2896
344,11,GB,desktop,2025-10-13 09:46:51,2629
396,1,DE,desktop,2025-10-10 06:27:26,2824
284,5,FR,desktop,2025-10-05 12:53:37,1196
207,11,DE,mobile,2025-09-15 23:16:05,2342
361,11,PL,tablet,2025-10-10 03:10:38,4910
451,2,GB,mobile,2025-10-25 12:57:08,4197
60,5,GB,desktop,2025-10-31 15:08:16,1832
71,9,DE,mobile,2025-11-06 16:08:50,2009
402,9,FR,mobile,2025-10-10 18:25:49,1347
268,8,DE,mobile,2025-09-27 11:43:57,3128
279,7,UA,desktop,2025-10-18 01:17:41,4916
130,3,UA,desktop,2025-10-24 04:07:12,1230
161,10,PL,desktop,2025-11-13 18:32:24,2327
470,3,DE,desktop,2025-10-01 17:11:21,4006
472,4,UA,desktop,2025-10-06 13:16:29,4488
174,10,UA,tablet,2025-10-12 09:12:33,3355
50,7,UA,desktop,2025-09-15 22:52:24,673
254,2,GB,desktop,2025-09-16 02:41:44,4188
448,2,DE,mobile,2025-11-10 01:44:47,4788
495,3,PL,mobile,2025-11-09 18:47:52,4004
423,13,DE,mobile,2025-10-04 10:52:55,3926
326,6,DE,tablet,2025-11-07 06:35:46,3801
390,13,PL,tablet,2025-10-27 13:06:46,3866
388,2,FR,tablet,2025-10-09 08:00:41,1159
113,8,PL,tablet,2025-11-14 13:09:50,285
433,4,UA,mobile,2025-10-10 01:04:02,1968
69,4,FR,mobile,2025-10-18 16:25:07,4431
313,7,DE,tablet,2025-11-01 14:01:53,833
373,3,GB,mobile,2025-09-18 18:25:01,1378
388,1,PL,tablet,2025-09-17 00:21:47,2485
370,10,GB,tablet,2025-11-02 23:32:17,3516
366,8,FR,mobile,2025-09-21 23:31:06,2485
277,8,UA,mobile,2025-10-28 17:07:15,3999
120,10,DE,mobile,2025-11-11 10:03:52,4894
72,11,UA,mobile,2025-10-09 01:21:11,1065
232,11,FR,mobile,2025-11-10 23:28:45,4415
172,11,GB,mobile,2025-10-26 10:09:25,3644
373,2,FR,tablet,2025-10-10 10:44:33,3301
479,7,PL,tablet,2025-11-12 15:43:10,1505
365,11,PL,desktop,2025-10-17 07:41:32,4307
209,5,UA,mobile,2025-09-18 18:54:04,4057
266,8,PL,tablet,2025-09-26 12:51:01,4117
53,6,PL,tablet,2025-09-26 19:01:40,4172
423,12,GB,mobile,2025-10-19 07:27:07,3898
249,8,GB,tablet,2025-09-29 07:35:26,793
47,2,PL,desktop,2025-09-24 17:27:44,4540
124,3,FR,mobile,2025-10-13 12:05:10,3281
455,10,PL,desktop,2025-09-28 00:56:53,2362
322,3,UA,desktop,2025-11-05 12:12:14,3295
216,7,UA,mobile,2025-10-05 11:46:35,1639
177,13,FR,desktop,2025-09-21 14:21:18,579
142,8,UA,mobile,2025-10-22 13:13:01,3431
213,4,DE,mobile,2025-10-07 00:38:15,229
106,1,GB,desktop,2025-10-30 07:30:06,155
286,13,DE,desktop,2025-10-03 17:05:27,2670
81,8,DE,mobile,2025-11-11 11:11:44,3103
97,6,UA,desktop,2025-09-22 04:48:45,4398
450,13,UA,mobile,2025-10-06 14:21:33,2821
57,7,UA,tablet,2025-10-13 10:48:05,4614
328,10,UA,desktop,2025-11-09 12:48:28,718
46,9,FR,desktop,2025-10-06 15:45:10,1992
391,2,GB,mobile,2025-10-21 02:25:21,2872
333,7,DE,desktop,2025-11-12 01:27:59,632
459,10,PL,desktop,2025-09-27 19:28:50,4322
457,4,PL,tablet,2025-10-22 05:37:42,4477
362,2,GB,mobile,2025-10-21 10:39:02,3699
49,12,FR,tablet,2025-10-24 23:10:19,1703
102,11,GB,tablet,2025-11-01 19:39:07,1716
338,8,GB,tablet,2025-10-20 08:53:50,4021
371,9,GB,desktop,2025-11-12 16:22:55,3423
28,5,PL,mobile,2025-11-03 20:08:53,2829
352,6,UA,desktop,2025-10-09 20:07:57,3075
408,11,GB,mobile,2025-11-05 04:37:27,4811
495,5,DE,desktop,2025-11-14 05:36:47,2459
229,9,UA,tablet,2025-10-25 16:09:28,4197
270,8,UA,desktop,2025-11-04 03:17:50,4462
261,7,DE,mobile,2025-10-07 17:53:33,1017
138,9,DE,mobile,2025-10-24 09:48:37,2632
291,9,UA,mobile,2025-10-22 06:16:43,557
339,8,DE,mobile,2025-09-20 01:28:01,3602
430,9,DE,tablet,2025-09-17 16:47:36,3911
130,1,DE,mobile,2025-10-10 14:48:31,3519
360,4,DE,mobile,2025-09-29 00:12:15,2449
215,2,UA,desktop,2025-10-04 15:13:21,2155
178,8,DE,desktop,2025-09-23 05:32:27,4712
52,8,FR,tablet,2025-10-04 22:41:24,142
347,13,UA,desktop,2025-11-04 22:48:41,4729
200,12,FR,mobile,2025-09-29 06:51:09,1699
155,11,UA,mobile,2025-09-17 15:04:36,3695
373,11,GB,tablet,2025-11-02 03:35:54,2344
160,3,PL,desktop,2025-11-08 19:31:30,756
443,4,PL,mobile,2025-09-26 16:46:37,2000
180,7,PL,mobile,2025-09-15 07:22:33,2994
326,7,GB,tablet,2025-09-30 15:09:37,2161
12,4,PL,tablet,2025-09-24 04:11:07,3161
483,9,PL,desktop,2025-11-11 10:51:10,675
129,9,FR,desktop,2025-10-15 13:26:44,3422
154,11,DE,tablet,2025-09-19 23:18:58,1927
163,4,GB,desktop,2025-11-01 18:28:30,3343
174,7,DE,tablet,2025-09-26 07:33:11,340
151,7,PL,tablet,2025-10-13 11:34:59,1209
310,7,GB,mobile,2025-09-29 06:51:00,623
405,2,FR,tablet,2025-09-16 20:34:13,1534
123,4,DE,desktop,2025-10-10 13:16:53,453
249,8,GB,mobile,2025-10-07 09:09:56,1680
130,1,DE,mobile,2025-10-02 06:45:31,2040
40,13,PL,tablet,2025-11-02 04:43:07,584
68,12,PL,tablet,2025-11-06 21:03:07,4898
500,10,PL,tablet,2025-11-08 05:38:30,1566
443,13,PL,mobile,2025-10-13 10:07:11,3612
312,4,PL,mobile,2025-10-19 10:09:07,4114
370,11,DE,tablet,2025-10-02 07:39:18,1840
230,6,FR,tablet,2025-10-10 19:32:47,4969
205,13,PL,desktop,2025-10-15 00:26:57,536
134,10,UA,tablet,2025-10-06 04:36:05,3880
423,10,DE,desktop,2025-11-02 02:05:00,2672
269,1,GB,tablet,2025-11-09 03:12:36,689
327,4,GB,tablet,2025-11-04 20:58:54,3396
47,6,GB,mobile,2025-10-24 02:11:08,647
327,11,UA,mobile,2025-10-19 13:28:18,2211
371,2,PL,tablet,2025-10-07 00:10:48,2420
461,6,FR,desktop,2025-10-06 22:11:38,1477
433,2,GB,desktop,2025-10-16 19:01:40,4143
439,8,DE,mobile,2025-10-04 18:27:00,1521
149,12,GB,tablet,2025-10-11 07:37:55,2387
178,12,FR,mobile,2025-09-27 19:23:22,476
217,6,DE,mobile,2025-11-11 09:12:18,4148
238,12,UA,tablet,2025-10-07 23:30:46,3809
190,6,FR,tablet,2025-10-19 17:36:04,1434
22,1,UA,desktop,2025-09-15 00:54:11,1773
351,7,UA,desktop,2025-09-20 20:24:51,3788
438,1,UA,desktop,2025-10-21 13:13:12,1212
499,7,DE,tablet,2025-11-10 17:30:48,3367
32,5,GB,tablet,2025-09-21 17:19:57,3365
493,1,GB,mobile,2025-10-10 22:28:10,4467
438,12,UA,mobile,2025-11-08 13:15:51,4190
92,10,FR,mobile,2025-10-08 07:10:51,4138
250,4,GB,mobile,2025-10-22 01:58:20,4420
339,12,PL,desktop,2025-11-04 22:48:16,4648
156,5,FR,mobile,2025-10-30 10:34:35,3135
465,11,DE,desktop,2025-10-30 10:05:18,148
41,4,GB,tablet,2025-11-14 01:25:22,1520
71,7,DE,desktop,2025-10-04 18:07:42,358
270,3,PL,mobile,2025-10-09 17:27:22,924
141,10,UA,mobile,2025-10-11 19:10:39,1019
190,12,FR,mobile,2025-10-08 16:55:34,2636
122,1,DE,mobile,2025-10-10 09:53:11,870
358,9,UA,tablet,2025-10-18 19:10:50,2894
369,12,DE,tablet,2025-10-28 17:36:55,4365
166,13,GB,tablet,2025-11-09 18:30:18,4454
358,12,FR,mobile,2025-10-02 17:11:15,3305
155,8,FR,tablet,2025-10-11 04:50:18,443
5,4,PL,desktop,2025-10-21 12:22:37,1264
127,7,FR,mobile,2025-11-01 19:13:28,308
243,11,DE,desktop,2025-09-30 06:45:20,1925
